UnitID,Institution Name,Institution (entity) name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017)
206437,Walsh University,Walsh University,-81.369931,40.873908
222062,Walters State Community College,Walters State Community College,-83.262191,36.213904
138275,Warner University,Warner University,-81.599972,27.825751
245625,Warren County Community College,Warren County Community College,-75.018309,40.744812
156082,Washburn University,Washburn University,-95.702222,39.033778
162210,Washington Adventist University,Washington Adventist University,-77.000608,38.986349
234207,Washington and Lee University,Washington and Lee University,-79.443018,37.788939
161581,Washington County Community College,Washington County Community College,-67.243306,45.165537
206446,Washington State Community College,Washington State Community College,-81.43392,39.430824
236939,Washington State University,Washington State University,-117.158168,46.730448
179867,Washington University in St Louis,Washington University in St Louis,-90.310604,38.647929
172617,Washtenaw Community College,Washtenaw Community College,-83.66559,42.26361
149727,Waubonsee Community College,Waubonsee Community College,-88.459925,41.795955
229780,Wayland Baptist University,Wayland Baptist University,-101.730042,34.187677
199892,Wayne Community College,Wayne Community College,-77.945873,35.403079
172635,Wayne County Community College District,Wayne County Community College District,-83.054497,42.327299
172644,Wayne State University,Wayne State University,-83.068998,42.358994
216694,Waynesburg University,Waynesburg University,-80.186205,39.899871
138293,Webber International University,Webber International University,-81.532315,27.838778
230782,Weber State University,Weber State University,-111.944845,41.192591
179894,Webster University,Webster University,-90.345151,38.588875
190424,Weill Cornell Medical College,Weill Cornell Medical College,-73.954839,40.764738
130697,Wesleyan University,Wesleyan University,-72.657146,41.554665
216764,West Chester University of Pennsylvania,West Chester University of Pennsylvania,-75.59812,39.953398
489858,West Coast University-Center for Graduate Studies,West Coast University-Center for Graduate Studies,-118.29131,34.081505
477039,West Coast University-Dallas,West Coast University-Dallas,-96.873805,32.82746
443331,West Coast University-Los Angeles,West Coast University-Los Angeles,-118.39941,34.187134
485272,West Coast University-Miami,West Coast University-Miami,-80.347651,25.81071
458229,West Coast University-Ontario,West Coast University-Ontario,-117.590035,34.066591
458210,West Coast University-Orange County,West Coast University-Orange County,-117.911811,33.81104
448637,West Hills Community College District,West Hills Community College District,-120.356097,36.178802
157483,West Kentucky Community and Technical College,West Kentucky Community and Technical College,-88.658762,37.054081
237932,West Liberty University,West Liberty University,-80.602256,40.164417
172671,West Shore Community College,West Shore Community College,-86.336122,44.008512
229814,West Texas A & M University,West Texas A & M University,-101.914736,34.982789
125222,West Valley Mission Community College District Office,West Valley Mission Community College District Office,-122.008324,37.26398
442383,West Virginia Junior College-Bridgeport,West Virginia Junior College-Bridgeport,-80.271826,39.284512
237987,West Virginia Junior College-Charleston,West Virginia Junior College-Charleston,-81.63413,38.34804
237996,West Virginia Junior College-Morgantown,West Virginia Junior College-Morgantown,-79.955006,39.63248
238014,West Virginia Northern Community College,West Virginia Northern Community College,-80.721263,40.063318
237899,West Virginia State University,West Virginia State University,-81.765034,38.380541
238032,West Virginia University,West Virginia University,-79.954391,39.634371
237686,West Virginia University at Parkersburg,West Virginia University at Parkersburg,-81.506192,39.216379
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,West Virginia University Hospital Departments of Rad Tech and Nutrition,-79.957959,39.654269
237950,West Virginia University Institute of Technology,West Virginia University Institute of Technology,-81.184072,37.775924
490133,Westcliff University,Westcliff University,-117.838381,33.650826
200004,Western Carolina University,Western Carolina University,-83.186258,35.308979
130776,Western Connecticut State University,Western Connecticut State University,-73.444264,41.400365
433387,Western Governors University,Western Governors University,-111.869752,40.68481
149772,Western Illinois University,Western Illinois University,-90.686899,40.468086
106102,Western International University,Western International University,-111.964527,33.403294
154572,Western Iowa Tech Community College,Western Iowa Tech Community College,-96.348874,42.482953
157951,Western Kentucky University,Western Kentucky University,-86.456828,36.985035
172699,Western Michigan University,Western Michigan University,-85.613759,42.282194
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Western Michigan University Homer Stryker M.D. School of Medicine,-85.57943,42.289571
172477,Western Michigan University-Thomas M. Cooley Law School,Western Michigan University-Thomas M. Cooley Law School,-84.554429,42.731
181817,Western Nebraska Community College,Western Nebraska Community College,-103.64249,41.875705
168254,Western New England University,Western New England University,-72.520466,42.115017
188304,Western New Mexico University,Western New Mexico University,-108.283284,32.7767
210429,Western Oregon University,Western Oregon University,-123.238309,44.852235
199908,Western Piedmont Community College,Western Piedmont Community College,-81.687345,35.722876
126030,Western State College of Law at Argosy University,Western State College of Law at Argosy University,-117.760902,33.658464
128391,Western State Colorado University,Western State Colorado University,-106.918439,38.549436
112525,Western University of Health Sciences,Western University of Health Sciences,-117.747732,34.058092
237011,Western Washington University,Western Washington University,-122.485734,48.737812
240693,Western Wyoming Community College,Western Wyoming Community College,-109.237126,41.590964
168263,Westfield State University,Westfield State University,-72.795673,42.131589
216825,Westmoreland County Community College,Westmoreland County Community College,-79.564897,40.234321
229841,Wharton County Junior College,Wharton County Junior College,-96.085199,29.324294
237039,Whatcom Community College,Whatcom Community College,-122.493253,48.7939
238078,Wheeling Jesuit University,Wheeling Jesuit University,-80.690804,40.070873
434751,White Earth Tribal and Community College,White Earth Tribal and Community College,-95.953099,47.3175
183105,White Mountains Community College,White Mountains Community College,-71.158535,44.503494
237066,Whitworth University,Whitworth University,-117.416714,47.753358
475200,Whitworth University-Adult Degree Programs,Whitworth University-Adult Degree Programs,-117.411568,47.751642
156107,Wichita Area Technical College,Wichita State University-Campus of Applied Sciences and Technology,-97.224151,37.75764
156125,Wichita State University,Wichita State University,-97.292361,37.718882
216852,Widener University,Widener University,-75.355363,39.861689
206491,Wilberforce University,Wilberforce University,-83.880595,39.707291
199926,Wilkes Community College,Wilkes Community College,-81.182994,36.136617
216931,Wilkes University,Wilkes University,-75.890262,41.244199
210401,Willamette University,Willamette University,-123.030537,44.935457
176479,William Carey University,William Carey University,-89.291815,31.305264
122728,William Jessup University,William Jessup University,-121.292312,38.819728
187444,William Paterson University of New Jersey,William Paterson University of New Jersey,-74.200248,40.945255
199272,William Peace University,William Peace University,-78.637697,35.789139
154590,William Penn University,William Penn University,-92.647095,41.310111
179964,William Woods University,William Woods University,-91.950416,38.860287
131113,Wilmington University,Wilmington University,-75.586998,39.682299
199953,Wilson Community College,Wilson Community College,-77.895663,35.730114
141990,Windward Community College,Windward Community College,-157.813307,21.407051
199962,Wingate University,Wingate University,-80.44305,34.986064
175272,Winona State University,Winona State University,-91.643723,44.046159
199999,Winston-Salem State University,Winston-Salem State University,-80.225033,36.089554
218964,Winthrop University,Winthrop University,-81.031404,34.941515
206525,Wittenberg University,Wittenberg University,-83.815445,39.934029
488907,Wongu University of Oriental Medicine,Wongu University of Oriental Medicine,-115.117581,36.03274
125897,Woodbury University,Woodbury University,-118.341147,34.208011
455512,Woodland Community College,Woodland Community College,-121.73533,38.660392
164313,Wor-Wic Community College,Wor-Wic Community College,-75.499659,38.373723
168430,Worcester State University,Worcester State University,-71.844019,42.267534
401223,World Mission University,World Mission University,-118.289484,34.064918
486460,Wright Graduate University for the Realization of Human Potential,Wright Graduate University for the Realization of Human Potential,-88.591085,42.767178
206613,Wright State University-Lake Campus,Wright State University-Lake Campus,-84.509194,40.546074
206604,Wright State University-Main Campus,Wright State University-Main Campus,-84.064881,39.780634
234377,Wytheville Community College,Wytheville Community College,-81.071181,36.95731
206622,Xavier University,Xavier University,-84.47465,39.149547
160904,Xavier University of Louisiana,Xavier University of Louisiana,-90.107307,29.964162
130794,Yale University,Yale University,-72.926688,41.311158
197708,Yeshiva University,Yeshiva University,-73.929873,40.850605
401250,Yo San University of Traditional Chinese Medicine,Yo San University of Traditional Chinese Medicine,-118.442756,33.993287
